2022-03-04 18:40:01, 19, 27, 28 
2022-03-04 18:41:01, 20, 30, 32 
2022-03-04 18:42:02, 19, 29, 35 
2022-03-04 18:43:01, 20, 33, 36 
2022-03-04 18:44:02, 21, 30, 34 
2022-03-04 18:45:02, 19, 29, 35 
2022-03-04 18:46:01, 19, 30, 32 
2022-03-04 18:47:02, 19, 30, 38 
2022-03-04 18:48:02, 18, 31, 34 
2022-03-04 18:49:01, 20, 30, 31 
2022-03-04 18:50:01, 19, 27, 29 
2022-03-04 18:51:02, 19, 30, 33 
2022-03-04 18:52:03, 19, 28, 29 
2022-03-04 18:53:01, 19, 29, 30 
2022-03-04 18:54:02, 20, 30, 33 
2022-03-04 18:55:01, 18, 30, 34 
2022-03-04 18:56:01, 19, 29, 33 
2022-03-04 18:57:02, 18, 28, 29 
2022-03-04 18:58:01, 17, 26, 29 
2022-03-04 18:59:01, 20, 27, 31 
2022-03-04 19:00:01, 18, 28, 29 
2022-03-04 19:01:01, 19, 26, 27 
2022-03-04 19:02:01, 19, 31, 36 
2022-03-04 19:03:02, 19, 27, 27 
2022-03-04 19:04:02, 19, 29, 31 
2022-03-04 19:05:01, 17, 23, 23 
2022-03-04 19:06:01, 19, 30, 31 
2022-03-04 19:07:01, 15, 24, 25 
2022-03-04 19:08:02, 18, 26, 26 
2022-03-04 19:09:01, 18, 26, 29 
2022-03-04 19:10:01, 17, 30, 31 
2022-03-04 19:11:02, 17, 25, 26 
2022-03-04 19:12:01, 14, 22, 22 
2022-03-04 19:13:01, 17, 28, 32 
2022-03-04 19:14:01, 19, 32, 34 
2022-03-04 19:15:01, 19, 30, 32 
2022-03-04 19:16:03, 20, 30, 33 
2022-03-04 19:17:01, 16, 25, 27 
2022-03-04 19:18:02, 20, 32, 37 
2022-03-04 19:19:01, 19, 29, 32 
2022-03-04 19:20:01, 19, 25, 26 
2022-03-04 19:21:02, 16, 25, 27 
2022-03-04 19:22:01, 19, 29, 32 
2022-03-04 19:23:02, 19, 30, 31 
2022-03-04 19:24:01, 20, 29, 29 
2022-03-04 19:25:02, 18, 30, 32 
2022-03-04 19:26:01, 15, 23, 25 
2022-03-04 19:27:02, 19, 27, 29 
2022-03-04 19:28:01, 17, 26, 32 
2022-03-04 19:29:01, 19, 26, 28 
2022-03-04 19:30:03, 17, 22, 22 
2022-03-04 19:31:01, 17, 27, 29 
2022-03-04 19:32:02, 20, 29, 35 
2022-03-04 19:33:01, 17, 29, 31 
2022-03-04 19:34:02, 18, 28, 31 
2022-03-04 19:35:02, 19, 29, 30 
2022-03-04 19:36:01, 16, 26, 26 
2022-03-04 19:37:02, 19, 30, 34 
2022-03-04 19:38:01, 17, 21, 24 
2022-03-04 19:39:02, 19, 30, 33 
2022-03-04 19:40:01, 19, 30, 30 
2022-03-04 19:41:02, 17, 24, 26 
2022-03-04 19:42:02, 19, 30, 31 
2022-03-04 19:43:01, 18, 26, 29 
2022-03-04 19:44:02, 16, 29, 33 
2022-03-04 19:45:01, 18, 23, 26 
2022-03-04 19:46:02, 18, 28, 28 
2022-03-04 19:47:01, 15, 27, 28 
2022-03-04 19:48:02, 16, 27, 30 
2022-03-04 19:49:02, 19, 26, 29 
2022-03-04 19:50:01, 13, 20, 20 
2022-03-04 19:51:01, 17, 25, 28 
2022-03-04 19:52:01, 15, 25, 27 
2022-03-04 19:53:01, 21, 32, 37 
2022-03-04 19:54:03, 17, 26, 28 
2022-03-04 19:55:01, 16, 26, 26 
2022-03-04 19:56:01, 17, 25, 26 
2022-03-04 19:57:01, 15, 23, 24 
2022-03-04 19:58:02, 18, 25, 26 
2022-03-04 19:59:01, 18, 29, 30 
2022-03-04 20:00:01, 19, 29, 29 
2022-03-04 20:01:03, 17, 28, 32 
2022-03-04 20:02:01, 19, 29, 29 
2022-03-04 20:03:01, 15, 25, 28 
2022-03-04 20:04:02, 19, 30, 31 
2022-03-04 20:05:01, 18, 26, 30 
2022-03-04 20:06:01, 20, 27, 28 
2022-03-04 20:07:02, 18, 29, 33 
2022-03-04 20:08:02, 19, 30, 33 
2022-03-04 20:09:02, 16, 25, 27 
2022-03-04 20:10:01, 20, 31, 33 
2022-03-04 20:11:02, 20, 29, 32 
2022-03-04 20:12:02, 19, 27, 28 
2022-03-04 20:13:02, 18, 27, 28 
2022-03-04 20:14:01, 19, 30, 33 
2022-03-04 20:15:02, 16, 25, 27 
2022-03-04 20:16:01, 20, 29, 29 
2022-03-04 20:17:02, 20, 28, 30 
2022-03-04 20:18:01, 18, 29, 31 
2022-03-04 20:19:01, 19, 30, 33 
2022-03-04 20:20:02, 18, 29, 30 
2022-03-04 20:21:01, 20, 28, 31 
2022-03-04 20:22:02, 20, 31, 32 
2022-03-04 20:23:01, 20, 31, 34 
2022-03-04 20:24:02, 19, 31, 35 
2022-03-04 20:25:01, 20, 27, 27 
2022-03-04 20:26:01, 20, 31, 34 
2022-03-04 20:27:03, 20, 29, 30 
2022-03-04 20:28:01, 18, 24, 26 
2022-03-04 20:29:02, 20, 33, 35 
2022-03-04 20:30:01, 19, 26, 28 
2022-03-04 20:31:02, 17, 26, 28 
2022-03-04 20:32:01, 19, 30, 33 
2022-03-04 20:33:02, 20, 28, 29 
2022-03-04 20:34:01, 20, 30, 34 
2022-03-04 20:35:02, 20, 30, 31 
2022-03-04 20:36:01, 20, 30, 37 
2022-03-04 20:37:01, 18, 26, 28 
2022-03-04 20:38:01, 19, 29, 30 
2022-03-04 20:39:03, 19, 29, 33 
2022-03-04 20:40:01, 21, 31, 33 
2022-03-04 20:41:01, 19, 30, 38 
2022-03-04 20:42:01, 20, 32, 35 
2022-03-04 20:43:01, 20, 30, 33 
2022-03-04 20:44:01, 19, 31, 33 
2022-03-04 20:45:02, 20, 30, 33 
2022-03-04 20:46:02, 20, 32, 35 
2022-03-04 20:47:01, 19, 31, 33 
2022-03-04 20:48:01, 20, 30, 32 
2022-03-04 20:49:01, 17, 24, 26 
2022-03-04 20:50:01, 18, 31, 35 
2022-03-04 20:51:01, 19, 30, 32 
2022-03-04 20:52:02, 19, 29, 29 
2022-03-04 20:53:01, 20, 30, 33 
2022-03-04 20:54:01, 21, 33, 38 
2022-03-04 20:55:01, 19, 30, 32 
2022-03-04 20:56:01, 20, 33, 36 
2022-03-04 20:57:01, 19, 29, 33 
2022-03-04 20:58:03, 20, 29, 31 
2022-03-04 20:59:01, 21, 30, 35 
2022-03-04 21:00:02, 20, 30, 33 
2022-03-04 21:01:01, 20, 32, 37 
2022-03-04 21:02:02, 19, 31, 33 
2022-03-04 21:03:01, 20, 30, 32 
2022-03-04 21:04:01, 19, 27, 31 
2022-03-04 21:05:03, 17, 23, 26 
2022-03-04 21:06:01, 19, 29, 34 
2022-03-04 21:07:02, 21, 30, 34 
2022-03-04 21:08:02, 19, 31, 33 
2022-03-04 21:09:01, 20, 29, 33 
2022-03-04 21:10:02, 20, 32, 35 
2022-03-04 21:11:02, 20, 26, 27 
2022-03-04 21:12:01, 20, 30, 32 
2022-03-04 21:13:01, 20, 30, 30 
2022-03-04 21:14:01, 21, 32, 34 
2022-03-04 21:15:01, 21, 32, 36 
2022-03-04 21:16:02, 21, 30, 32 
2022-03-04 21:17:02, 19, 30, 32 
2022-03-04 21:18:01, 22, 33, 36 
2022-03-04 21:19:01, 20, 30, 32 
2022-03-04 21:20:02, 20, 30, 36 
2022-03-04 21:21:02, 20, 30, 31 
2022-03-04 21:22:01, 22, 31, 34 
2022-03-04 21:23:02, 20, 31, 33 
2022-03-04 21:24:02, 21, 32, 34 
2022-03-04 21:25:01, 20, 30, 31 
2022-03-04 21:26:02, 20, 31, 32 
2022-03-04 21:27:01, 19, 31, 36 
2022-03-04 21:28:01, 19, 29, 34 
2022-03-04 21:29:03, 21, 33, 39 
2022-03-04 21:30:01, 23, 33, 38 
2022-03-04 21:31:01, 20, 30, 34 
2022-03-04 21:32:02, 22, 32, 37 
2022-03-04 21:33:01, 20, 32, 37 
2022-03-04 21:34:01, 19, 29, 34 
2022-03-04 21:35:02, 20, 31, 34 
2022-03-04 21:36:03, 22, 33, 36 
2022-03-04 21:37:01, 21, 33, 36 
2022-03-04 21:38:01, 21, 32, 37 
2022-03-04 21:39:02, 21, 33, 36 
2022-03-04 21:40:01, 22, 31, 35 
2022-03-04 21:41:02, 22, 30, 31 
2022-03-04 21:42:01, 22, 33, 36 
2022-03-04 21:43:02, 22, 32, 39 
2022-03-04 21:44:01, 22, 36, 43 
2022-03-04 21:45:02, 21, 32, 34 
2022-03-04 21:46:01, 21, 32, 39 
2022-03-04 21:47:02, 22, 33, 40 
2022-03-04 21:48:01, 22, 32, 34 
2022-03-04 21:49:02, 20, 33, 41 
2022-03-04 21:50:01, 20, 32, 36 
2022-03-04 21:51:01, 19, 32, 35 
2022-03-04 21:52:02, 21, 32, 36 
2022-03-04 21:53:01, 21, 32, 39 
2022-03-04 21:54:01, 22, 32, 36 
2022-03-04 21:55:03, 20, 32, 37 
2022-03-04 21:56:01, 22, 32, 36 
2022-03-04 21:57:02, 20, 33, 38 
2022-03-04 21:58:01, 22, 32, 35 
2022-03-04 21:59:02, 21, 32, 35 
2022-03-04 22:00:01, 21, 33, 39 
2022-03-04 22:01:02, 21, 33, 40 
2022-03-04 22:02:02, 20, 33, 40 
2022-03-04 22:03:02, 20, 29, 31 
2022-03-04 22:04:01, 21, 31, 35 
2022-03-04 22:05:01, 20, 31, 35 
2022-03-04 22:06:02, 21, 31, 35 
2022-03-04 22:07:02, 21, 30, 33 
2022-03-04 22:08:01, 20, 30, 32 
2022-03-04 22:09:01, 22, 33, 36 
2022-03-04 22:10:01, 20, 31, 33 
2022-03-04 22:11:02, 19, 30, 35 
2022-03-04 22:12:01, 22, 33, 39 
2022-03-04 22:13:02, 22, 34, 41 
2022-03-04 22:14:02, 21, 32, 35 
2022-03-04 22:15:01, 21, 32, 34 
2022-03-04 22:16:02, 21, 32, 36 
2022-03-04 22:17:01, 22, 34, 38 
2022-03-04 22:18:01, 20, 30, 33 
2022-03-04 22:19:01, 20, 31, 33 
2022-03-04 22:20:02, 21, 30, 33 
2022-03-04 22:21:01, 21, 33, 39 
2022-03-04 22:22:01, 19, 29, 30 
2022-03-04 22:23:02, 20, 30, 34 
2022-03-04 22:24:01, 22, 33, 36 
2022-03-04 22:25:01, 18, 30, 33 
2022-03-04 22:26:02, 19, 26, 28 
2022-03-04 22:27:01, 17, 28, 30 
2022-03-04 22:28:02, 19, 31, 35 
2022-03-04 22:29:01, 23, 36, 42 
2022-03-04 22:30:01, 21, 32, 34 
2022-03-04 22:31:01, 19, 31, 33 
2022-03-04 22:32:01, 20, 32, 37 
2022-03-04 22:33:01, 22, 35, 42 
2022-03-04 22:34:01, 21, 33, 39 
2022-03-04 22:35:02, 22, 33, 36 
2022-03-04 22:36:01, 23, 33, 42 
2022-03-04 22:37:01, 20, 33, 40 
2022-03-04 22:38:02, 20, 35, 44 
2022-03-04 22:39:01, 20, 32, 34 
2022-03-04 22:40:01, 22, 35, 41 
2022-03-04 22:41:01, 21, 33, 41 
2022-03-04 22:42:01, 19, 32, 36 
2022-03-04 22:43:01, 20, 35, 40 
2022-03-04 22:44:01, 22, 33, 38 
2022-03-04 22:45:01, 20, 31, 33 
2022-03-04 22:46:01, 22, 35, 42 
2022-03-04 22:47:02, 23, 37, 44 
2022-03-04 22:48:01, 22, 36, 46 
2022-03-04 22:49:01, 24, 36, 40 
2022-03-04 22:50:03, 24, 38, 45 
2022-03-04 22:51:01, 23, 36, 42 
2022-03-04 22:52:02, 21, 34, 42 
2022-03-04 22:53:01, 24, 39, 48 
2022-03-04 22:54:01, 24, 37, 44 
2022-03-04 22:55:01, 25, 38, 44 
2022-03-04 22:56:02, 23, 38, 45 
2022-03-04 22:57:02, 24, 35, 43 
2022-03-04 22:58:01, 22, 35, 41 
2022-03-04 22:59:01, 23, 35, 45 
2022-03-04 23:00:01, 23, 38, 49 
2022-03-04 23:01:01, 25, 38, 48 
2022-03-04 23:02:03, 24, 36, 40 
2022-03-04 23:03:01, 24, 36, 45 
2022-03-04 23:04:01, 24, 36, 45 
2022-03-04 23:05:01, 22, 37, 43 
2022-03-04 23:06:02, 23, 36, 43 
2022-03-04 23:07:02, 25, 42, 52 
2022-03-04 23:08:01, 25, 36, 41 
2022-03-04 23:09:03, 25, 38, 46 
2022-03-04 23:10:01, 24, 36, 43 
2022-03-04 23:11:02, 25, 39, 48 
2022-03-04 23:12:02, 25, 38, 45 
2022-03-04 23:13:01, 25, 42, 52 
2022-03-04 23:14:01, 27, 42, 52 
2022-03-04 23:15:02, 26, 39, 48 
2022-03-04 23:16:02, 26, 40, 48 
2022-03-04 23:17:01, 25, 39, 49 
2022-03-04 23:18:02, 26, 40, 51 
2022-03-04 23:19:01, 28, 43, 54 
2022-03-04 23:20:01, 28, 41, 50 
2022-03-04 23:21:01, 28, 41, 48 
2022-03-04 23:22:01, 28, 42, 49 
2022-03-04 23:23:02, 27, 41, 50 
2022-03-04 23:24:01, 27, 41, 52 
2022-03-04 23:25:02, 28, 44, 51 
2022-03-04 23:26:01, 28, 41, 48 
2022-03-04 23:27:01, 27, 40, 50 
2022-03-04 23:28:03, 28, 45, 55 
2022-03-04 23:29:01, 26, 41, 49 
2022-03-04 23:30:01, 28, 44, 53 
2022-03-04 23:31:02, 27, 42, 52 
2022-03-04 23:32:01, 27, 41, 50 
2022-03-04 23:33:01, 25, 39, 49 
2022-03-04 23:34:02, 27, 42, 53 
2022-03-04 23:35:02, 27, 43, 50 
2022-03-04 23:36:01, 28, 42, 51 
2022-03-04 23:37:01, 27, 43, 53 
2022-03-04 23:38:01, 28, 42, 52 
2022-03-04 23:39:01, 27, 41, 49 
2022-03-04 23:40:02, 27, 43, 50 
2022-03-04 23:41:01, 29, 44, 53 
2022-03-04 23:42:02, 27, 39, 48 
2022-03-04 23:43:01, 26, 41, 50 
2022-03-04 23:44:01, 27, 42, 50 
2022-03-04 23:45:01, 28, 42, 52 
2022-03-04 23:46:01, 28, 44, 55 
2022-03-04 23:47:02, 26, 40, 51 
2022-03-04 23:48:01, 29, 45, 56 
2022-03-04 23:49:01, 30, 45, 56 
2022-03-04 23:50:01, 27, 41, 50 
2022-03-04 23:51:02, 28, 42, 52 
2022-03-04 23:52:01, 26, 42, 50 
2022-03-04 23:53:01, 28, 44, 56 
2022-03-04 23:54:02, 28, 44, 55 
2022-03-04 23:55:01, 27, 41, 51 
2022-03-04 23:56:01, 26, 42, 50 
2022-03-04 23:57:01, 27, 41, 52 
2022-03-04 23:58:02, 26, 40, 48 
2022-03-04 23:59:02, 26, 43, 53 
2022-03-05 00:00:01, 26, 40, 50 
2022-03-05 00:01:01, 25, 41, 49 
2022-03-05 00:02:01, 26, 42, 50 
2022-03-05 00:03:02, 27, 42, 51 
2022-03-05 00:04:01, 27, 41, 50 
2022-03-05 00:05:01, 27, 43, 52 
2022-03-05 00:06:03, 27, 41, 50 
2022-03-05 00:07:01, 28, 43, 53 
2022-03-05 00:08:02, 29, 44, 55 
2022-03-05 00:09:01, 28, 43, 52 
2022-03-05 00:10:02, 27, 43, 52 
2022-03-05 00:11:01, 26, 42, 54 
2022-03-05 00:12:01, 25, 40, 50 
2022-03-05 00:13:01, 27, 39, 50 
2022-03-05 00:14:01, 28, 43, 52 
2022-03-05 00:15:01, 27, 44, 54 
2022-03-05 00:16:01, 27, 41, 50 
2022-03-05 00:17:01, 28, 41, 49 
2022-03-05 00:18:03, 28, 42, 50 
2022-03-05 00:19:01, 28, 45, 55 
2022-03-05 00:20:02, 28, 43, 53 
2022-03-05 00:21:01, 27, 41, 49 
2022-03-05 00:22:01, 28, 41, 52 
2022-03-05 00:23:01, 28, 44, 53 
2022-03-05 00:24:01, 26, 41, 49 
2022-03-05 00:25:02, 28, 42, 51 
2022-03-05 00:26:01, 26, 41, 49 
2022-03-05 00:27:01, 26, 41, 50 
2022-03-05 00:28:01, 27, 40, 50 
2022-03-05 00:29:01, 26, 40, 47 
2022-03-05 00:30:03, 26, 40, 49 
2022-03-05 00:31:01, 27, 42, 50 
2022-03-05 00:32:02, 27, 41, 49 
2022-03-05 00:33:01, 28, 42, 51 
2022-03-05 00:34:01, 25, 39, 45 
2022-03-05 00:35:01, 27, 39, 48 
2022-03-05 00:36:01, 26, 40, 50 
2022-03-05 00:37:02, 27, 40, 50 
2022-03-05 00:38:01, 27, 42, 51 
2022-03-05 00:39:02, 28, 42, 51 
2022-03-05 00:40:01, 25, 38, 48 
2022-03-05 00:41:02, 27, 42, 50 
2022-03-05 00:42:02, 28, 42, 52 
2022-03-05 00:43:01, 27, 39, 45 
2022-03-05 00:44:02, 27, 43, 55 
2022-03-05 00:45:01, 26, 42, 50 
2022-03-05 00:46:01, 22, 37, 45 
2022-03-05 00:47:01, 26, 40, 48 
2022-03-05 00:48:01, 24, 37, 43 
2022-03-05 00:49:03, 28, 41, 50 
2022-03-05 00:50:01, 27, 41, 49 
2022-03-05 00:51:01, 25, 40, 46 
2022-03-05 00:52:01, 26, 39, 48 
2022-03-05 00:53:02, 27, 41, 53 
2022-03-05 00:54:01, 25, 38, 48 
2022-03-05 00:55:02, 26, 38, 45 
2022-03-05 00:56:01, 24, 37, 45 
2022-03-05 00:57:01, 28, 43, 52 
2022-03-05 00:58:02, 26, 42, 53 
2022-03-05 00:59:01, 26, 40, 47 
2022-03-05 01:00:01, 25, 39, 48 
2022-03-05 01:01:02, 26, 42, 49 
2022-03-05 01:02:01, 27, 39, 49 
2022-03-05 01:03:02, 28, 40, 48 
2022-03-05 01:04:02, 22, 34, 41 
2022-03-05 01:05:01, 27, 41, 51 
2022-03-05 01:06:01, 28, 44, 53 
2022-03-05 01:07:01, 28, 42, 50 
2022-03-05 01:08:02, 25, 39, 47 
2022-03-05 01:09:01, 24, 38, 45 
2022-03-05 01:10:01, 25, 39, 46 
2022-03-05 01:11:01, 27, 41, 50 
2022-03-05 01:12:01, 27, 41, 52 
2022-03-05 01:13:01, 29, 44, 53 
2022-03-05 01:14:01, 28, 44, 55 
2022-03-05 01:15:03, 24, 38, 47 
2022-03-05 01:16:01, 28, 44, 54 
2022-03-05 01:17:01, 26, 43, 52 
2022-03-05 01:18:01, 28, 41, 48 
2022-03-05 01:19:01, 27, 43, 54 
2022-03-05 01:20:02, 27, 42, 50 
2022-03-05 01:21:01, 27, 43, 52 
2022-03-05 01:22:01, 27, 42, 50 
2022-03-05 01:23:01, 28, 42, 52 
2022-03-05 01:24:02, 28, 43, 55 
2022-03-05 01:25:01, 28, 42, 51 
2022-03-05 01:26:02, 25, 39, 46 
2022-03-05 01:27:02, 26, 41, 50 
2022-03-05 01:28:01, 27, 40, 51 
2022-03-05 01:29:01, 27, 44, 52 
2022-03-05 01:30:01, 27, 42, 50 
2022-03-05 01:31:01, 26, 40, 49 
2022-03-05 01:32:03, 27, 43, 53 
2022-03-05 01:33:01, 28, 43, 53 
2022-03-05 01:34:01, 28, 43, 53 
2022-03-05 01:35:01, 28, 44, 56 
2022-03-05 01:36:02, 27, 43, 54 
2022-03-05 01:37:01, 26, 38, 45 
2022-03-05 01:38:01, 27, 41, 48 
2022-03-05 01:39:02, 28, 41, 50 
2022-03-05 01:40:01, 28, 42, 50 
2022-03-05 01:41:02, 28, 40, 49 
2022-03-05 01:42:01, 28, 41, 49 
2022-03-05 01:43:02, 27, 42, 49 
2022-03-05 01:44:02, 28, 44, 56 
2022-03-05 01:45:01, 27, 40, 49 
2022-03-05 01:46:03, 27, 41, 52 
2022-03-05 01:47:01, 27, 41, 49 
2022-03-05 01:48:02, 27, 41, 53 
2022-03-05 01:49:01, 28, 41, 49 
2022-03-05 01:50:01, 26, 42, 52 
2022-03-05 01:51:03, 27, 41, 50 
2022-03-05 01:52:01, 28, 42, 52 
2022-03-05 01:53:01, 26, 40, 47 
2022-03-05 01:54:01, 25, 40, 49 
2022-03-05 01:55:02, 26, 40, 50 
2022-03-05 01:56:01, 27, 43, 51 
2022-03-05 01:57:01, 26, 42, 52 
2022-03-05 01:58:03, 26, 41, 50 
2022-03-05 01:59:01, 27, 37, 48 
2022-03-05 02:00:02, 26, 43, 51 
2022-03-05 02:01:01, 27, 40, 48 
2022-03-05 02:02:02, 27, 40, 49 
2022-03-05 02:03:01, 27, 42, 51 
2022-03-05 02:04:02, 26, 39, 46 
2022-03-05 02:05:03, 27, 41, 51 
2022-03-05 02:06:02, 28, 42, 50 
2022-03-05 02:07:01, 24, 37, 44 
2022-03-05 02:08:02, 26, 39, 48 
2022-03-05 02:09:01, 26, 41, 51 
2022-03-05 02:10:01, 26, 41, 52 
2022-03-05 02:11:01, 26, 41, 49 
2022-03-05 02:12:02, 27, 40, 47 
2022-03-05 02:13:01, 24, 38, 46 
2022-03-05 02:14:02, 26, 40, 48 
2022-03-05 02:15:01, 27, 42, 51 
2022-03-05 02:16:01, 28, 42, 53 
2022-03-05 02:17:02, 27, 43, 50 
2022-03-05 02:18:02, 27, 40, 49 
2022-03-05 02:19:02, 28, 41, 50 
2022-03-05 02:20:01, 26, 42, 51 
2022-03-05 02:21:01, 27, 41, 50 
2022-03-05 02:22:01, 26, 42, 50 
2022-03-05 02:23:02, 26, 40, 48 
2022-03-05 02:24:02, 28, 42, 50 
2022-03-05 02:25:01, 27, 41, 51 
2022-03-05 02:26:02, 28, 41, 50 
2022-03-05 02:27:01, 27, 41, 50 
2022-03-05 02:28:02, 27, 40, 50 
2022-03-05 02:29:02, 27, 41, 51 
2022-03-05 02:30:01, 27, 41, 52 
2022-03-05 02:31:03, 24, 37, 47 
2022-03-05 02:32:02, 26, 41, 53 
2022-03-05 02:33:01, 27, 39, 49 
2022-03-05 02:34:02, 26, 40, 48 
2022-03-05 02:35:01, 26, 38, 45 
2022-03-05 02:36:03, 26, 40, 48 
2022-03-05 02:37:01, 26, 38, 44 
2022-03-05 02:38:01, 25, 38, 46 
2022-03-05 02:39:01, 27, 40, 48 
2022-03-05 02:40:02, 24, 36, 46 
2022-03-05 02:41:01, 28, 40, 49 
2022-03-05 02:42:01, 25, 39, 47 
2022-03-05 02:43:03, 25, 40, 49 
2022-03-05 02:44:01, 26, 38, 45 
2022-03-05 02:45:01, 27, 40, 50 
2022-03-05 02:46:01, 26, 39, 48 
2022-03-05 02:47:01, 25, 39, 47 
2022-03-05 02:48:01, 26, 40, 49 
2022-03-05 02:49:02, 26, 40, 47 
2022-03-05 02:50:02, 25, 37, 48 
2022-03-05 02:51:01, 26, 40, 49 
2022-03-05 02:52:01, 24, 39, 45 
2022-03-05 02:53:01, 26, 38, 47 
2022-03-05 02:54:01, 25, 38, 45 
2022-03-05 02:55:03, 27, 41, 51 
2022-03-05 02:56:01, 27, 40, 47 
2022-03-05 02:57:02, 26, 39, 47 
2022-03-05 02:58:01, 25, 40, 50 
2022-03-05 02:59:02, 25, 40, 52 
2022-03-05 03:00:01, 26, 36, 43 
2022-03-05 03:01:01, 23, 37, 42 
2022-03-05 03:02:01, 23, 36, 44 
2022-03-05 03:03:01, 24, 35, 38 
2022-03-05 03:04:02, 23, 38, 45 
2022-03-05 03:05:01, 24, 36, 42 
2022-03-05 03:06:01, 23, 32, 40 
2022-03-05 03:07:03, 25, 37, 42 
2022-03-05 03:08:01, 23, 35, 41 
2022-03-05 03:09:01, 24, 38, 43 
2022-03-05 03:10:01, 22, 35, 42 
2022-03-05 03:11:02, 21, 32, 36 
2022-03-05 03:12:01, 22, 35, 41 
2022-03-05 03:13:02, 22, 34, 40 
2022-03-05 03:14:02, 20, 31, 33 
2022-03-05 03:15:02, 20, 31, 36 
2022-03-05 03:16:01, 20, 32, 35 
2022-03-05 03:17:01, 21, 32, 35 
2022-03-05 03:18:01, 22, 35, 39 
2022-03-05 03:19:02, 20, 32, 35 
2022-03-05 03:20:01, 22, 33, 36 
2022-03-05 03:21:01, 20, 32, 35 
2022-03-05 03:22:01, 19, 28, 29 
2022-03-05 03:23:02, 21, 33, 36 
2022-03-05 03:24:01, 21, 32, 35 
2022-03-05 03:25:02, 21, 32, 40 
2022-03-05 03:26:02, 17, 29, 30 
2022-03-05 03:27:01, 20, 31, 36 
2022-03-05 03:28:02, 20, 32, 37 
2022-03-05 03:29:01, 20, 30, 33 
2022-03-05 03:30:01, 19, 26, 30 
2022-03-05 03:31:03, 20, 30, 31 
2022-03-05 03:32:01, 19, 32, 37 
2022-03-05 03:33:02, 20, 32, 36 
2022-03-05 03:34:01, 16, 22, 24 
2022-03-05 03:35:01, 21, 32, 34 
2022-03-05 03:36:02, 19, 31, 35 
2022-03-05 03:37:01, 17, 25, 26 
2022-03-05 03:38:03, 20, 30, 33 
2022-03-05 03:39:01, 18, 27, 28 
2022-03-05 03:40:02, 18, 24, 27 
2022-03-05 03:41:01, 17, 23, 23 
2022-03-05 03:42:01, 19, 25, 26 
2022-03-05 03:43:01, 20, 29, 35 
2022-03-05 03:44:01, 18, 27, 28 
2022-03-05 03:45:03, 18, 28, 34 
2022-03-05 03:46:01, 17, 24, 28 
2022-03-05 03:47:01, 17, 24, 24 
2022-03-05 03:48:01, 17, 25, 26 
2022-03-05 03:49:02, 17, 26, 29 
2022-03-05 03:50:02, 18, 24, 26 
2022-03-05 03:51:02, 16, 21, 23 
2022-03-05 03:52:01, 18, 25, 28 
2022-03-05 03:53:01, 16, 23, 25 
2022-03-05 03:54:01, 16, 26, 26 
2022-03-05 03:55:01, 18, 25, 27 
2022-03-05 03:56:01, 20, 30, 34 
2022-03-05 03:57:02, 18, 27, 29 
2022-03-05 03:58:02, 17, 23, 26 
2022-03-05 03:59:02, 18, 28, 32 
2022-03-05 04:00:01, 16, 21, 23 
2022-03-05 04:01:02, 17, 27, 27 
2022-03-05 04:02:01, 18, 28, 29 
2022-03-05 04:03:02, 15, 24, 25 
